,real_yield,nominal_yield,dxy,gold_spot,sp500,cpi,gpr
2025-09-23,1.75,4.12,120.0568,3780.6,6656.92,323.364,312.88934138397434
2025-09-24,1.78,4.16,120.6024,4045.0,6637.97,,
2025-09-24,1.78,4.16,120.6024,4045.0,6637.97,324.368,291.05219047736955
2025-09-24,1.78,4.16,120.6024,4045.0,6637.97,323.364,312.88934138397434
2025-09-24,1.78,4.16,120.6024,3732.1,6637.97,323.364,312.88934138397434
2025-09-25,1.8,4.18,120.9635,3736.9,6604.72,323.364,312.88934138397434
2025-09-25,1.8,4.18,120.9635,4045.0,6604.72,323.364,312.88934138397434
2025-09-25,1.8,4.18,120.9635,4045.0,6604.72,324.368,291.05219047736955
2025-09-25,1.8,4.18,120.9635,4045.0,6604.72,,
2025-09-26,1.82,4.2,120.8615,4045.0,6643.7,,
2025-09-26,1.82,4.2,120.8615,4045.0,6643.7,323.364,312.88934138397434
2025-09-26,1.82,4.2,120.8615,4045.0,6643.7,324.368,291.05219047736955
2025-09-26,1.82,4.2,120.8615,3775.3,6643.7,323.364,312.88934138397434
2025-09-29,1.8,4.15,120.5403,4045.0,6661.21,324.368,291.05219047736955
2025-09-29,1.8,4.15,120.5403,4045.0,6661.21,,
2025-09-29,1.8,4.15,120.5403,3820.9,6661.21,323.364,312.88934138397434
2025-09-29,1.8,4.15,120.5403,4045.0,6661.21,323.364,312.88934138397434
2025-09-30,1.8,4.16,120.5624,3840.8,6688.46,323.364,312.88934138397434
2025-09-30,1.8,4.16,120.5624,4045.0,6688.46,324.368,291.05219047736955
2025-09-30,1.8,4.16,120.5624,4045.0,6688.46,,
2025-09-30,1.8,4.16,120.5624,4045.0,6688.46,323.364,312.88934138397434
2025-10-01,1.9,4.14,119.8529,4045.0,6845.5,,404.5629347054088
2025-10-01,1.77,4.12,120.5782,4045.0,6711.2,,
2025-10-01,1.77,4.12,120.5782,4045.0,6711.2,323.364,312.88934138397434
2025-10-01,1.77,4.12,120.5782,3867.5,6711.2,323.364,312.88934138397434
2025-10-01,1.77,4.12,120.5782,4045.0,6711.2,324.368,291.05219047736955
2025-10-02,1.76,4.1,120.844,4045.0,6715.35,324.368,291.05219047736955
2025-10-02,1.76,4.1,120.844,4045.0,6715.35,,
2025-10-02,1.76,4.1,120.844,4045.0,6715.35,323.364,312.88934138397434
2025-10-02,1.76,4.1,120.844,3839.7,6715.35,323.364,312.88934138397434
2025-10-03,1.8,4.13,120.5163,4045.0,6715.79,,
2025-10-03,1.8,4.13,120.5163,3880.8,6715.79,323.364,312.88934138397434
2025-10-03,1.8,4.13,120.5163,4045.0,6715.79,323.364,312.88934138397434
2025-10-03,1.8,4.13,120.5163,4045.0,6715.79,324.368,291.05219047736955
2025-10-06,1.84,4.18,120.7028,4045.0,6740.28,323.364,312.88934138397434
2025-10-06,1.84,4.18,120.7028,4045.0,6740.28,,
2025-10-06,1.84,4.18,120.7028,4045.0,6740.28,324.368,291.05219047736955
2025-10-06,1.84,4.18,120.5163,4045.0,6740.28,323.364,312.88934138397434
2025-10-06,1.84,4.18,120.5163,3948.5,6740.28,323.364,312.88934138397434
2025-10-07,1.79,4.14,120.9097,4045.0,6714.59,,
2025-10-07,1.79,4.14,120.9097,4045.0,6714.59,324.368,291.05219047736955
2025-10-07,1.79,4.14,120.5163,3976.6,6714.59,323.364,312.88934138397434
2025-10-07,1.79,4.14,120.5163,4045.0,6714.59,323.364,312.88934138397434
2025-10-07,1.79,4.14,120.9097,4045.0,6714.59,323.364,312.88934138397434
2025-10-08,1.78,4.13,121.1884,4045.0,6753.72,323.364,312.88934138397434
2025-10-08,1.78,4.13,121.1884,4045.0,6753.72,,
2025-10-08,1.78,4.13,121.1884,4045.0,6753.72,324.368,291.05219047736955
2025-10-09,1.8,4.14,121.4965,4045.0,6735.11,,
2025-10-09,1.8,4.14,121.4965,4045.0,6735.11,324.368,291.05219047736955
2025-10-09,1.8,4.14,121.4965,4045.0,6735.11,323.364,312.88934138397434
2025-10-10,1.75,4.05,121.5217,4045.0,6552.51,323.364,312.88934138397434
2025-10-10,1.75,4.05,121.5217,4045.0,6552.51,324.368,291.05219047736955
2025-10-10,1.75,4.05,121.5217,4045.0,6552.51,,
2025-10-13,1.75,4.05,121.5217,4045.0,6654.72,323.364,312.88934138397434
2025-10-13,1.75,4.05,121.5217,4045.0,6654.72,,
2025-10-13,1.75,4.05,121.5217,4045.0,6654.72,324.368,291.05219047736955
2025-10-14,1.73,4.03,121.5815,4045.0,6644.31,324.368,291.05219047736955
2025-10-14,1.73,4.03,121.5815,4045.0,6644.31,,
2025-10-14,1.73,4.03,121.5217,4045.0,6644.31,323.364,312.88934138397434
2025-10-15,1.73,4.03,121.5217,4045.0,6671.06,323.364,312.88934138397434
2025-10-15,1.76,4.05,121.2669,4045.0,6671.06,,
2025-10-15,1.76,4.05,121.2669,4045.0,6671.06,324.368,291.05219047736955
2025-10-16,1.71,3.99,121.0834,4045.0,6629.07,324.368,291.05219047736955
2025-10-16,1.71,3.99,121.0834,4045.0,6629.07,,
2025-10-17,1.75,4.02,121.1218,4045.0,6664.01,324.368,291.05219047736955
2025-10-17,1.75,4.02,121.1218,4045.0,6664.01,,
2025-10-20,1.74,4.0,121.0394,4045.0,6735.13,324.368,291.05219047736955
2025-10-20,1.74,4.0,121.0394,4045.0,6735.13,,
2025-10-21,1.7,3.98,121.302,4045.0,6735.35,,
2025-10-21,1.7,3.98,121.302,4045.0,6735.35,324.368,291.05219047736955
2025-10-22,1.68,3.97,121.3075,4045.0,6699.4,324.368,291.05219047736955
2025-10-22,1.68,3.97,121.3075,4045.0,6699.4,,
2025-10-23,1.71,4.01,121.3633,4045.0,6738.44,324.368,291.05219047736955
2025-10-23,1.71,4.01,121.3633,4045.0,6738.44,,
2025-10-24,1.73,4.02,121.342,4045.0,6791.69,,
2025-10-24,1.73,4.02,121.342,4045.0,6791.69,324.368,291.05219047736955
2025-10-27,1.73,4.01,121.342,4045.0,6875.16,324.368,291.05219047736955
2025-10-27,1.73,4.01,121.2002,4045.0,6875.16,,
2025-10-28,1.71,3.99,121.0349,4045.0,6890.89,,
2025-10-28,1.71,3.99,121.342,4045.0,6890.89,324.368,291.05219047736955
2025-10-29,1.78,4.08,121.342,4045.0,6890.59,324.368,291.05219047736955
2025-10-29,1.78,4.08,120.929,4045.0,6890.59,,
2025-10-30,1.82,4.11,121.665,4045.0,6822.34,,
2025-10-30,1.82,4.11,121.342,4045.0,6822.34,324.368,291.05219047736955
2025-10-31,1.81,4.11,121.7715,4045.0,6840.2,,
2025-10-31,1.82,4.11,121.342,4045.0,6840.2,324.368,291.05219047736955
2025-11-01,1.9,4.14,119.8529,4045.0,6845.5,325.031,404.5629347054088
2025-11-03,1.82,4.13,121.8422,4045.0,6851.97,,
2025-11-04,1.81,4.1,122.2066,4045.0,6771.55,,
2025-11-05,1.87,4.17,122.2295,4045.0,6796.29,,
2025-11-06,1.83,4.11,122.0788,4045.0,6720.32,,
2025-11-07,1.83,4.11,121.7835,4045.0,6728.8,,
2025-11-10,1.84,4.13,121.6932,4045.0,6832.43,,
2025-11-11,1.84,4.13,121.6932,4045.0,6846.61,,
2025-11-12,1.81,4.08,121.4459,4045.0,6850.92,,
2025-11-13,1.83,4.11,121.1756,4045.0,6737.49,,
2025-11-14,1.86,4.14,121.363,4045.0,6734.11,,
2025-11-17,1.85,4.13,121.5131,4045.0,6672.41,,
2025-11-18,1.85,4.12,121.6042,4045.0,6617.32,,
2025-11-19,1.86,4.13,121.8845,4045.0,6642.16,,
2025-11-20,1.86,4.1,122.0735,4045.0,6538.76,,
2025-11-21,1.82,4.06,122.235,4045.0,6602.99,,
2025-11-24,1.81,4.04,122.235,4045.0,6705.12,,
2025-11-24,1.81,4.04,122.2833,4045.0,6705.12,,
2025-11-25,1.79,4.01,122.235,4045.0,6765.88,,
2025-11-25,1.79,4.01,122.0044,4045.0,6765.88,,
2025-11-26,1.77,4.0,122.235,4045.0,6812.61,,
2025-11-26,1.77,4.0,121.6225,4045.0,6812.61,,
2025-11-28,1.77,4.0,122.235,4045.0,6849.09,,
2025-11-28,1.79,4.02,121.4288,4045.0,6849.09,,
2025-12-01,1.85,4.09,121.3615,4045.0,6812.63,,
2025-12-02,1.85,4.09,121.5149,4045.0,6829.37,,
2025-12-03,1.82,4.06,121.1131,4045.0,6849.72,,
2025-12-04,1.85,4.11,121.0614,4045.0,6857.12,,
2025-12-05,1.88,4.14,121.0615,4045.0,6870.4,,
2025-12-08,1.91,4.17,121.1478,4045.0,6846.51,,
2025-12-09,1.92,4.18,121.0601,4045.0,6840.51,,
2025-12-10,1.88,4.13,121.0557,4045.0,6886.68,,
2025-12-11,1.89,4.14,120.3821,4045.0,6901.0,,
2025-12-12,1.93,4.19,120.5383,4045.0,6827.41,,
2025-12-15,1.93,4.18,120.3501,4045.0,6816.51,,
2025-12-16,1.92,4.15,120.283,4045.0,6800.26,,
2025-12-17,1.92,4.16,120.5451,4045.0,6721.43,,
2025-12-18,1.88,4.12,120.4409,4045.0,6774.76,,
2025-12-19,1.92,4.16,120.5571,4045.0,6834.5,,
2025-12-22,1.94,4.17,120.3816,4045.0,6878.49,,
2025-12-23,1.94,4.18,120.098,4045.0,6909.79,,
2025-12-24,1.91,4.15,119.8262,4045.0,6932.05,,
2025-12-26,1.91,4.14,119.8529,4045.0,6929.94,,
2025-12-29,1.9,4.12,119.8529,4045.0,6905.74,,
2025-12-30,1.9,4.14,119.8529,4045.0,6896.24,,
2025-12-31,1.9,4.14,119.8529,4045.0,6845.5,,
